id,created_at,text,likes,in reply to,retweeted,
1.32033632022964E+018,2020-10-25 12:08:04,"Congratulations to the people of Seychelles for the conduct of free, fair and peaceful elections. This is a victory… https://t.co/v8BUHSDvTO",8188,narendramodi,False,
1.32033631836729E+018,2020-10-25 12:08:03,Felicitations to H.E. @wavelramkalawan on his historic win in the Presidential and Assembly elections in Seychelles… https://t.co/gaFWQr7Dnz,14695,,False,
1.32033533155242E+018,2020-10-25 12:04:08,Shri Jashomatinandan Das Ji will be remembered for his kindness &amp, service to society through ISKCON. His passion to… https://t.co/flysOUN48Q,8354,,False
1.32032324986817E+018,2020-10-25 11:16:07,We have discussed many great aspects about Sardar Patel’s personality but did you know he was also blessed with an… https://t.co/XLnhZbkzNM,8365,,False,
1.32032304079886E+018,2020-10-25 11:15:17,"Be it in Arunachal Pradesh, Chandigarh, Madhya Pradesh, Gujarat and several other places, there are many who are pr… https://t.co/jXldoK8zxt",6604,,False,
1.32032284814617E+018,2020-10-25 11:14:32,"My friend based in Thoothukudi, Tamil Nadu is the pride of India! 

He has been diligently working to popularise re… https://t.co/WHs2044KFk",8184,,False,
1.3203226488328E+018,2020-10-25 11:13:44,அவர் திருக்குறளை விரும்பி படிக்கிறார் என்பதை அறியவும் மகிழ்ச்சியாக இருந்தது. #MannKiBaat,3864,narendramodi,False,
1.32032255787097E+018,2020-10-25 11:13:22,"மனதின் குரல் நிகழ்ச்சியில், இன்று தூத்துக்குடியைச் சேர்ந்த பொன்மாரியப்பனுடன் பேசினேன். கற்றல் மற்றும் வாசித்தலை,  வ… https://t.co/TD2qZcFS3P",7143,,False,
1.32032230669919E+018,2020-10-25 11:12:22,"How is a place in Mexico linked to Khadi?

Find out more about this very interesting effort… #MannKiBaat https://t.co/kaU0FM6RIX",7323,,False,
1.32032219523983E+018,2020-10-25 11:11:56,"During #MannKiBaat today, appreciated the remarkable efforts of those based in Pulwama, who play a key role in ensu… https://t.co/Y1ako0tPtz",5863,,False,
1.32032208536999E+018,2020-10-25 11:11:30,"कृषि क्षेत्र में नई संभावनाएं देख हमारे युवा काफी संख्या में इससे जुड़ने लगे हैं।
 
Technology-Based Service का उप… https://t.co/AuW8CNJnwk",4973,,False,
1.32032192440935E+018,2020-10-25 11:10:51,"शरद पूर्णिमा, वाल्मीकि जयंती, धनतेरस, दिवाली, ईद, भाई-दूज, छठ पूजा और गुरु नानक जयंती का पर्व आने वाला है।
 
हमें अ… https://t.co/szTU1zg9Aj",6943,,False,
1.32032181458996E+018,2020-10-25 11:10:25,"महर्षि वाल्मीकि को नमन करता हूं।
 
उनके महान संदेश करोड़ों लोगों को प्रेरित करते हैं, शक्ति प्रदान करते हैं।
 
मह… https://t.co/t8IoAQh06h",6133,,False,
1.32032171346523E+018,2020-10-25 11:10:01,"विजयादशमी पर्व संकटों पर धैर्य की जीत का पर्व भी है। 

आज, आप सभी बहुत संयम के साथ जी रहे हैं, मर्यादा में रहकर प… https://t.co/te1mgZg8UZ",7193,,False,
1.32028899095685E+018,2020-10-25 08:59:59,"महेश कनोडिया जी के निधन से अत्यंत दुख हुआ है। वे एक बहुमुखी प्रतिभासंपन्न गायक थे, जिन्हें लोगों का भरपूर प्यार मि… https://t.co/VcN6PWRrl4",25871,,False,
1.32027896967827E+018,2020-10-25 08:20:10,ધારાસભ્ય શ્રી હિતુ કનોડિયા સાથે ફોન પર વાત કરી શોકગ્રસ્ત પરિવારને સાંત્વના આપી..ઈશ્વર તેમના આત્માને શાંતિ આપે એવી પ્રાર્થના.,7976,narendramodi,False,
1.3202789671616E+018,2020-10-25 08:20:10,ગુજરાતના મશહૂર સંગીતકાર અને ગાયક શ્રી મહેશ કનોડિયાના અવસાનથી દુઃખ અનુભવું છું. શ્રી મહેશ કનોડિયાએ ગુજરાતી લોકસંગીત… https://t.co/wdOtCcqiLL,16759,,False,
1.32023633593686E+018,2020-10-25 05:30:45,Do tune in to #MannKiBaat October 2020. https://t.co/nG0hSmfxHx,15398,,False,
1.32020640363037E+018,2020-10-25 03:31:49,सभी देशवासियों को विजयादशमी की ढेर सारी शुभकामनाएं। बुराई पर अच्छाई और असत्य पर सत्य की जीत का यह महापर्व हर किसी… https://t.co/ApUqPkMxA9,123882,,False,
1.32017614845043E+018,2020-10-25 01:31:36,देशवासियों को महानवमी की हार्दिक शुभकामनाएं। नवरात्रि के इस पावन दिवस पर मां दुर्गा की नौवीं शक्ति देवी सिद्धिदा… https://t.co/r6Pl8yhJvR,64433,,False,
1.32001789946623E+018,2020-10-24 15:02:46,Tune in at 11 AM tomorrow. #MannKiBaat https://t.co/XJQhA8KaFs,35666,,False,
1.31997474143265E+018,2020-10-24 12:11:16,India salutes the indomitable spirit of the @ITBP_official Himveers on their Raising Day. Such is their valour &amp, de… https://t.co/OSs2I0CD2D,26698,,False
1.31997433121298E+018,2020-10-24 12:09:39,"As vital as energy conservation is water conservation. That is why, work is underway to ensure there is no water wa… https://t.co/YtLTLNyfWD",11732,,False,
1.31997401746223E+018,2020-10-24 12:08:24,Numerous efforts aimed at improving the agriculture sector. #GujaratGrowthStory https://t.co/EiQUNvAoad,9520,,False,
1.31997359836738E+018,2020-10-24 12:06:44,State-of-the-art healthcare facilities that will further ‘Ease of Living’ for the people of Gujarat.… https://t.co/t7beVKeAvj,14523,,False,
1.31997348814106E+018,2020-10-24 12:06:18,"A unique ropeway project, combining comfort as well as convenience, and a spectacular view. #GujaratGrowthStory https://t.co/hEtndMH5TE",11693,,False,
1.31997338983913E+018,2020-10-24 12:05:54,"‘Kisan Suryoday Yojana’, a ray of hope and energy for our farmers. #GujaratGrowthStory https://t.co/6Acz4wjFuJ",9174,,False,
1.31987766206037E+018,2020-10-24 05:45:31,Inaugurating development works that will benefit Gujarat. #GujaratGrowthStory https://t.co/KgIqpv3SUd,18219,,False,
1.31984113749491E+018,2020-10-24 03:20:23,"সকলকে জানাই মহাঅষ্টমীর প্রীতি ও শুভেচ্ছা। মা দুর্গার আশীর্বাদে সমগ্র দেশবাসীর জীবন যেন সুখে শান্তিতে, স্বাস্থ্য ও স… https://t.co/3F8OZAnuaw",22211,,False,
1.31984088277482E+018,2020-10-24 03:19:22,Greetings on the special occasion of Maha Ashtami to everyone. I pray that Maa Durga continue to bless us all with… https://t.co/njJBJ4JCRR,117400,,False,
1.31984007902874E+018,2020-10-24 03:16:10,नवरात्रि में आज के दिन दुर्गाष्टमी की अधिष्ठात्री देवी महागौरी की विधि-विधान से पूजा होती है। मेरी कामना है कि माता… https://t.co/wG5AkpL0up,52108,,False,
1.31964565313221E+018,2020-10-23 14:23:36,"Boosting the tourism potential of Gujarat! 

A Ropeway at Girnar would also be among the projects launched tomorrow… https://t.co/fdMqgjgNlJ",7981,narendramodi,False,
1.31964565044359E+018,2020-10-23 14:23:35,A Paediatric Heart Hospital linked with the U.N Mehta Institute of Cardiology and Research Centre and a Mobile App… https://t.co/S32OYKgKdu,7875,narendramodi,False,
1.3196456475873E+018,2020-10-23 14:23:34,"At 10:30 AM tomorrow, 24th October, would be inaugurating development projects that will have a transformative impa… https://t.co/DCjR8mD85a",17688,,False,
1.31964224900151E+018,2020-10-23 14:10:04,"टूरिस्ट वहां जाना ज्यादा पसंद करता है, जहां अन्य सुविधाओं के साथ-साथ मोबाइल नेटवर्क और इंटरनेट भी अच्छा हो, सड़कें… https://t.co/hkjhyBYUm7",12619,,False,
1.31964220946183E+018,2020-10-23 14:09:55,"इन लोगों का मॉडल रहा है- बिहार को बीमार और लाचार बनाना।
 
एनडीए का संकल्प है- बिहार को सशक्त और आत्मनिर्भर बनाना। https://t.co/kwkoZqNNtx",21572,,False,
1.31964216961594E+018,2020-10-23 14:09:45,"आज के बिहार में लालटेन की जरूरत खत्म हो गई है। आज बिहार के हर गरीब के घर में बिजली का कनेक्शन है, उजाला है।
 
आज आप… https://t.co/LhppJQxBjB",10240,,False,
1.31964209236525E+018,2020-10-23 14:09:27,Recent changes in the agriculture sector will greatly benefit the hardworking farmers of Bihar. https://t.co/wjV85hF7K1,12964,,False,
1.31964203286066E+018,2020-10-23 14:09:13,"Bihar deserves good governance. 

NDA can provide it, not those immersed in corrupt practices. 

Bihar deserves pro… https://t.co/XWiyNKl0sq",9289,,False,
1.31964189167619E+018,2020-10-23 14:08:39,"NDA is Bihar’s preferred choice. 

People feel NDA is essential because NDA can further strengthen the current pace… https://t.co/UntLqnoAH5",8894,,False,
1.31956788985525E+018,2020-10-23 09:14:35,Bhagalpur is firmly with the NDA’s good governance agenda. Watch my speech. https://t.co/exgtkvmFTR,13858,,False,
1.31956768164162E+018,2020-10-23 09:13:46,"सुविधा के साथ-साथ बिहार के सभी वर्गों को अधिक से अधिक अवसर देने के लिए ठोस प्रयास किए जा रहे हैं।
 
दलितों, पिछड़ों… https://t.co/3eISFXDyju",14729,,False,
1.31956758316351E+018,2020-10-23 09:13:22,"बिहार के विकास की हर योजना को अटकाने और लटकाने वाले लोगों ने अपने 15 साल के शासन में लगातार राज्य को लूटा, बिहार का… https://t.co/yQLMNU0wcK",8711,,False,
1.31956748432053E+018,2020-10-23 09:12:59,"देश जहां संकट का समाधान करते हुए आगे बढ़ रहा है, वहीं कुछ लोग हर संकल्प के सामने रोड़ा बनकर खड़े हैं।
 
देश ने किसा… https://t.co/CFVRga6L3b",9102,,False,
1.31956742466914E+018,2020-10-23 09:12:45,"2014 में केंद्र में सरकार बनने के बाद, जितने समय बिहार को डबल इंजन की ताकत मिली, राज्य के विकास के लिए और ज्यादा ते… https://t.co/i86nxFkBxN",9408,,False,
